DataHora,CPU_Uso(%),RAM_Usada(MB),Disco_Usado(GB),Rede_Enviado(KB/s),Rede_Recebido(KB/s)
2026-01-24 14:43:47,0.6,4581.7,33.05,98.75,2429.67
2026-01-24 14:43:57,0.6,4593.62,33.05,145.56,2474.57
2026-01-24 14:44:07,0.5,4604.44,33.05,92.71,2424.71
2026-01-24 14:44:17,0.7,4617.02,33.05,101.97,2434.11
2026-01-24 14:44:27,0.6,4629.77,33.05,100.79,2432.42
2026-01-24 14:44:37,0.6,4639.57,33.05,97.62,2429.7
2026-01-24 14:44:47,0.6,4652.4,33.05,93.87,2424.5
2026-01-24 14:44:57,0.6,4665.06,33.05,195.29,2422.0
2026-01-24 14:45:07,0.8,4676.64,33.05,128.63,2460.57
2026-01-24 14:45:17,0.7,4687.25,33.05,104.29,2436.4
2026-01-24 14:45:27,0.6,4701.57,33.05,119.25,2451.32
2026-01-24 14:45:37,0.7,4713.97,33.05,134.49,2466.16
2026-01-24 14:45:47,0.6,4726.79,33.05,96.01,2427.19
2026-01-24 14:45:57,0.6,4736.72,33.05,146.1,2476.87
2026-01-24 14:46:07,0.6,4748.71,33.05,95.13,2426.85
2026-01-24 14:46:17,0.7,4764.69,33.05,117.99,2450.38
2026-01-24 14:46:27,0.6,4777.19,33.05,87.35,2419.06
2026-01-24 14:46:37,0.7,4777.23,33.05,97.42,2429.2
2026-01-24 14:46:47,0.6,4777.47,33.05,103.41,2324.94
2026-01-24 14:46:57,0.6,4778.22,33.05,1715.85,245.08
2026-01-24 14:47:07,0.3,4778.41,33.05,2432.49,95.12
2026-01-24 14:47:17,0.6,4781.62,33.05,2464.23,126.92
2026-01-24 14:47:27,0.3,4785.41,33.05,2431.7,99.07
2026-01-24 14:47:37,0.4,4783.26,33.05,2431.37,93.15
2026-01-24 14:47:47,0.4,4783.55,33.05,2434.03,101.96
2026-01-24 14:47:57,0.4,4783.23,33.05,2423.21,95.21
2026-01-24 14:48:07,0.6,4782.84,33.05,2439.53,100.48
2026-01-24 14:48:17,0.5,4783.83,33.05,2430.31,98.01
2026-01-24 14:48:27,0.3,4785.73,33.05,2440.3,102.35
2026-01-24 14:48:37,0.4,4783.74,33.05,2453.46,120.23
2026-01-24 14:48:47,0.6,4781.84,33.05,2425.84,88.25
2026-01-24 14:48:57,0.4,4781.95,33.05,2469.78,135.38
2026-01-24 14:49:07,0.3,4781.8,33.04,2428.18,92.66
2026-01-24 14:49:17,0.5,4782.59,33.05,2427.06,94.49
2026-01-24 14:49:27,0.4,4784.85,33.05,2436.8,99.4
2026-01-24 14:49:37,0.4,4780.76,33.05,2429.17,91.75
2026-01-24 14:49:47,0.3,4781.36,33.05,2420.96,89.06
2026-01-24 14:49:57,0.3,4781.28,33.05,2460.89,123.88
2026-01-24 14:50:07,0.6,4781.07,33.05,2435.19,98.06
2026-01-24 14:50:17,0.7,4784.03,33.05,2435.48,102.27
2026-01-24 14:50:27,0.4,4787.63,33.05,2475.62,138.18
2026-01-24 14:50:37,0.6,4789.66,33.05,2484.66,151.61
2026-01-24 14:50:47,0.4,4782.15,33.05,2423.8,90.9
2026-01-24 14:50:57,0.4,4782.07,33.05,2496.42,159.31
2026-01-24 14:51:07,0.6,4789.46,33.05,2434.51,101.82
2026-01-24 14:51:17,1.9,4488.03,33.05,930.26,1258.61
2026-01-24 14:51:27,0.6,4502.93,33.05,110.95,2442.65
2026-01-24 14:51:37,0.6,4516.71,33.05,121.58,2453.3
2026-01-24 14:51:47,0.6,4529.01,33.05,103.93,2422.16
2026-01-24 14:51:57,0.6,4540.76,33.05,152.5,2483.22
2026-01-24 14:52:08,0.6,4555.88,33.05,106.4,2438.13
2026-01-24 14:52:18,1.8,4569.46,33.05,170.07,2503.1
2026-01-24 14:52:28,0.7,4581.07,33.05,165.12,2497.13
2026-01-24 14:52:38,0.6,4590.96,33.05,97.37,2428.83
2026-01-24 14:52:48,0.7,4604.75,33.05,241.17,2572.93
2026-01-24 14:52:58,0.6,4616.92,33.05,132.47,2463.42
2026-01-24 14:53:08,0.6,4625.97,33.05,94.13,2426.12
2026-01-24 14:53:18,0.7,4639.19,33.05,96.42,2428.24
2026-01-24 14:53:28,0.6,4650.84,33.05,106.42,2437.86
2026-01-24 14:53:38,0.6,4662.82,33.05,102.63,2434.4
2026-01-24 14:53:48,0.6,4670.56,33.05,90.57,2421.98
2026-01-24 14:53:58,0.6,4680.65,33.05,129.02,2459.16
2026-01-24 14:54:08,0.8,4692.43,33.05,106.94,2438.84
2026-01-24 14:54:18,0.8,4707.36,33.05,103.87,2435.93
2026-01-24 14:54:28,0.6,4725.41,33.05,101.67,2433.19
2026-01-24 14:54:38,0.6,4725.3,33.05,124.57,2456.61
2026-01-24 14:54:48,0.6,4733.75,33.05,91.43,2423.12
2026-01-24 14:54:58,0.5,4745.61,33.05,195.48,2420.08
2026-01-24 14:55:08,0.6,4761.28,33.05,164.5,2496.44
2026-01-24 14:55:18,0.7,4771.63,33.05,98.47,2430.26
2026-01-24 14:55:28,0.6,4775.73,33.05,87.68,2418.0
2026-01-24 14:55:38,0.8,4778.18,33.05,876.25,1525.45
2026-01-24 14:55:48,0.3,4777.71,33.05,2418.3,86.07
2026-01-24 14:55:58,0.3,4777.5,33.05,2426.82,94.36
2026-01-24 14:56:08,0.3,4777.39,33.05,2432.36,97.79
2026-01-24 14:56:18,0.5,4778.45,33.05,2431.95,95.17
2026-01-24 14:56:28,0.4,4777.88,33.05,2428.14,95.73
2026-01-24 14:56:38,0.6,4775.95,33.05,2428.23,94.52
2026-01-24 14:56:48,0.4,4774.41,33.05,2423.85,85.34
2026-01-24 14:56:58,0.3,4774.18,33.05,2411.99,80.65
2026-01-24 14:57:08,0.6,4776.03,33.05,2510.18,170.97
2026-01-24 14:57:18,1.0,4774.27,33.05,2461.48,128.45
2026-01-24 14:57:28,0.3,4774.62,33.05,2421.55,83.37
2026-01-24 14:57:38,0.4,4774.64,33.05,2457.0,123.6
2026-01-24 14:57:48,0.4,4774.93,33.05,2434.41,98.75
2026-01-24 14:57:58,0.3,4774.83,33.05,2412.96,79.33
2026-01-24 14:58:08,0.4,4774.67,33.05,2428.81,101.45
2026-01-24 14:58:18,0.5,4775.02,33.05,2425.36,92.52
2026-01-24 14:58:28,0.4,4764.52,33.05,2416.5,78.92
2026-01-24 14:58:38,0.4,4764.57,33.05,2449.92,113.81
2026-01-24 14:58:48,0.4,4762.62,33.05,2422.28,88.53
2026-01-24 14:58:58,0.3,4762.42,33.05,2414.41,77.4
2026-01-24 14:59:08,0.4,4762.73,33.05,2488.02,154.13
2026-01-24 14:59:18,0.5,4763.86,33.05,2430.29,94.6
2026-01-24 14:59:28,0.3,4764.08,33.05,2417.88,79.92
2026-01-24 14:59:38,0.4,4765.77,33.05,2443.06,111.47
2026-01-24 14:59:48,0.3,4765.79,33.05,2422.36,85.08
2026-01-24 14:59:58,1.9,4465.04,33.05,1783.48,345.76
2026-01-24 15:00:08,1.2,4476.58,33.05,166.64,2498.63
2026-01-24 15:00:18,0.8,4491.3,33.05,113.67,2445.84
2026-01-24 15:00:28,0.6,4503.65,33.05,123.8,2442.25
2026-01-24 15:00:38,0.6,4521.86,33.05,187.01,2518.75
2026-01-24 15:00:48,0.6,4533.96,33.05,100.18,2431.63
2026-01-24 15:00:58,0.5,4543.72,33.05,87.64,2418.26
2026-01-24 15:01:08,0.6,4555.88,33.05,210.51,2436.65
2026-01-24 15:01:18,0.7,4565.73,33.05,104.57,2437.04
2026-01-24 15:01:28,0.5,4580.38,33.05,112.63,2430.94
2026-01-24 15:01:38,0.6,4591.41,33.05,105.14,2436.85
2026-01-24 15:01:48,0.6,4603.43,33.05,91.67,2423.71
2026-01-24 15:01:58,0.5,4612.86,33.05,85.64,2416.3
2026-01-24 15:02:08,0.6,4632.5,33.05,153.28,2485.29
2026-01-24 15:02:18,1.7,4638.64,33.07,173.6,2506.02
2026-01-24 15:02:28,0.7,4658.12,33.07,154.75,2485.61
2026-01-24 15:02:38,0.6,4672.05,33.07,236.88,2568.65
2026-01-24 15:02:48,0.7,4686.8,33.07,117.56,2447.5
2026-01-24 15:02:58,0.6,4707.27,33.07,90.31,2420.55
2026-01-24 15:03:08,0.9,4721.11,33.07,158.93,2490.95
2026-01-24 15:03:18,0.8,4733.73,33.07,102.96,2434.99
2026-01-24 15:03:28,0.6,4746.04,33.07,91.17,2423.22
2026-01-24 15:03:38,0.6,4753.94,33.07,142.89,2474.66
2026-01-24 15:03:48,1.1,4764.41,33.07,92.59,2424.24
2026-01-24 15:03:58,0.6,4779.41,33.07,86.39,2417.43
2026-01-24 15:04:08,0.8,4796.98,33.07,155.06,2486.75
2026-01-24 15:04:18,0.8,4811.95,33.07,164.52,2280.12
2026-01-24 15:04:28,0.5,4814.97,33.07,1714.5,185.83
2026-01-24 15:04:38,0.4,4816.93,33.07,2439.88,106.86
2026-01-24 15:04:48,0.4,4817.21,33.07,2432.05,94.94
2026-01-24 15:04:58,0.3,4815.25,33.07,2412.06,80.38
2026-01-24 15:05:08,0.4,4815.07,33.07,2459.54,125.13
2026-01-24 15:05:18,0.5,4815.58,33.07,2439.87,105.84
2026-01-24 15:05:28,0.4,4807.69,33.07,2413.41,80.68
2026-01-24 15:05:38,0.4,4809.6,33.07,2485.85,146.81
2026-01-24 15:05:48,0.3,4809.68,33.07,2425.6,92.38
2026-01-24 15:05:58,0.3,4809.47,33.07,2411.85,80.79
2026-01-24 15:06:08,0.6,4809.95,33.07,2432.54,95.11
2026-01-24 15:06:18,0.5,4811.21,33.07,2435.57,111.41
2026-01-24 15:06:28,0.3,4810.79,33.07,2424.4,86.82
2026-01-24 15:06:38,0.4,4810.94,33.07,2462.39,129.5
2026-01-24 15:06:48,0.4,4810.2,33.07,2429.65,93.88
2026-01-24 15:06:58,0.3,4806.13,33.07,2415.3,80.78
2026-01-24 15:07:08,0.3,4806.09,33.07,2425.69,88.73
2026-01-24 15:07:18,0.6,4806.71,33.07,2470.21,141.68
2026-01-24 15:07:28,0.3,4806.88,33.07,2412.7,80.45
2026-01-24 15:07:38,0.3,4806.73,33.07,2428.58,90.6
2026-01-24 15:07:48,0.4,4810.49,33.07,2453.62,120.43
2026-01-24 15:07:58,0.3,4808.34,33.07,2418.02,80.57
2026-01-24 15:08:08,0.3,4808.2,33.07,2424.33,87.62
2026-01-24 15:08:18,0.5,4808.88,33.07,2475.35,142.98
2026-01-24 15:08:28,0.4,4809.04,33.07,2441.4,103.42
2026-01-24 15:08:38,0.4,4816.73,33.07,2428.17,94.19
2026-01-24 15:08:48,1.5,4511.94,33.07,799.96,1074.62
2026-01-24 15:08:58,0.6,4514.92,33.07,110.0,2427.19
2026-01-24 15:09:08,0.8,4525.04,33.07,104.46,2436.48
2026-01-24 15:09:18,0.8,4539.24,33.07,168.56,2499.81
2026-01-24 15:09:28,0.5,4553.14,33.07,94.07,2425.26
2026-01-24 15:09:38,0.6,4567.3,33.07,123.54,2455.15
2026-01-24 15:09:48,0.6,4581.68,33.07,106.9,2436.88
2026-01-24 15:09:59,0.6,4591.59,33.07,91.79,2420.5
2026-01-24 15:10:09,0.9,4603.45,33.07,154.82,2473.42
2026-01-24 15:10:19,0.8,4615.54,33.07,200.7,2451.38
2026-01-24 15:10:29,0.6,4626.83,33.07,146.21,2453.2
2026-01-24 15:10:39,0.6,4637.36,33.07,105.22,2435.79
2026-01-24 15:10:49,0.6,4648.03,33.07,124.72,2454.96
2026-01-24 15:10:59,0.6,4660.1,33.06,96.28,2423.71
2026-01-24 15:11:09,0.5,4669.99,33.06,97.57,2429.23
2026-01-24 15:11:19,0.7,4683.78,33.06,103.06,2434.92
2026-01-24 15:11:29,0.6,4696.21,33.06,152.17,2482.48
2026-01-24 15:11:39,0.6,4708.42,33.06,99.24,2431.14
2026-01-24 15:11:49,0.6,4722.36,33.06,104.8,2436.19
2026-01-24 15:11:59,0.6,4733.71,33.06,109.74,2426.37
2026-01-24 15:12:09,2.4,4732.8,33.06,388.48,2638.25
2026-01-24 15:12:19,1.9,4742.73,33.06,189.22,2522.49
2026-01-24 15:12:29,0.6,4755.04,33.06,271.12,2497.07
2026-01-24 15:12:39,0.7,4769.12,33.06,260.72,2592.47
2026-01-24 15:12:49,0.6,4781.96,33.06,99.14,2431.17
2026-01-24 15:12:59,0.5,4787.63,33.06,111.82,2442.4
2026-01-24 15:13:09,0.8,4789.79,33.07,277.52,1731.43
2026-01-24 15:13:19,0.5,4790.71,33.07,2306.13,99.69
2026-01-24 15:13:29,0.4,4790.27,33.07,2430.7,100.35
2026-01-24 15:13:39,0.4,4789.77,33.07,2432.62,98.46
2026-01-24 15:13:49,0.4,4786.6,33.07,2432.78,96.29
2026-01-24 15:13:59,0.4,4788.37,33.07,2439.71,104.54
2026-01-24 15:14:09,0.3,4788.0,33.07,2425.96,93.88
2026-01-24 15:14:19,0.5,4789.47,33.07,2431.47,92.91
2026-01-24 15:14:29,0.3,4791.04,33.07,2475.17,142.04
2026-01-24 15:14:39,0.4,4783.04,33.07,2439.72,100.96
2026-01-24 15:14:49,0.4,4782.16,33.07,2420.96,88.8
2026-01-24 15:14:59,0.4,4783.99,33.07,2437.1,104.08
2026-01-24 15:15:09,0.6,4783.64,33.07,2488.75,155.42
2026-01-24 15:15:19,0.5,4780.12,33.07,2437.55,99.14
2026-01-24 15:15:29,0.4,4780.25,33.07,2430.62,103.47
2026-01-24 15:15:39,0.4,4784.17,33.07,2511.09,173.65
2026-01-24 15:15:49,0.3,4782.11,33.07,2420.01,86.45
2026-01-24 15:15:59,0.3,4781.88,33.07,2422.13,84.49
2026-01-24 15:16:09,0.3,4781.85,33.07,2432.63,100.49
2026-01-24 15:16:19,0.5,4782.62,33.07,2428.25,89.85
2026-01-24 15:16:29,0.4,4782.82,33.07,2482.5,146.15
2026-01-24 15:16:39,0.4,4782.71,33.07,2429.56,95.65
2026-01-24 15:16:49,0.4,4783.35,33.07,2419.54,86.97
2026-01-24 15:16:59,0.3,4783.68,33.07,2440.21,101.51
2026-01-24 15:17:09,0.6,4785.25,33.07,2894.86,562.29
2026-01-24 15:17:19,0.5,4780.55,33.07,2429.65,91.72
2026-01-24 15:17:29,0.4,4791.72,33.07,2481.85,148.42
2026-01-24 15:17:39,1.4,4436.67,33.07,2242.36,360.65
2026-01-24 15:17:49,1.4,4464.83,33.07,101.47,2276.52
2026-01-24 15:17:59,0.5,4478.7,33.07,87.42,2419.45
2026-01-24 15:18:09,0.9,4494.95,33.07,777.25,3094.97
2026-01-24 15:18:19,0.7,4506.48,33.07,104.4,2436.81
2026-01-24 15:18:29,0.6,4518.53,33.07,89.02,2418.53
2026-01-24 15:18:39,0.6,4530.12,33.07,204.83,2523.35
2026-01-24 15:18:49,0.6,4540.82,33.07,91.62,2423.4
2026-01-24 15:18:59,0.6,4552.59,33.07,87.84,2419.94
2026-01-24 15:19:09,0.5,4564.66,33.07,121.15,2451.31
2026-01-24 15:19:19,0.8,4572.98,33.07,97.49,2428.73
2026-01-24 15:19:29,0.5,4582.68,33.07,87.93,2419.78
2026-01-24 15:19:39,0.6,4593.84,33.07,217.74,2442.48
2026-01-24 15:19:49,0.6,4606.28,33.07,93.96,2425.78
2026-01-24 15:19:59,0.5,4618.46,33.07,87.62,2420.01
2026-01-24 15:20:09,0.9,4634.48,33.07,158.98,2489.77
2026-01-24 15:20:19,0.7,4645.84,33.07,155.78,2487.88
2026-01-24 15:20:29,0.6,4657.63,33.07,137.99,2468.67
2026-01-24 15:20:39,0.6,4665.37,33.07,214.98,2546.76
2026-01-24 15:20:49,0.6,4678.44,33.07,115.5,2447.23
2026-01-24 15:20:59,0.5,4684.29,33.07,92.18,2424.3
2026-01-24 15:21:09,0.8,4698.1,33.07,125.53,2456.28
2026-01-24 15:21:19,0.7,4710.64,33.07,109.54,2441.56
2026-01-24 15:21:29,0.5,4720.69,33.07,95.01,2425.14
2026-01-24 15:21:39,0.6,4737.05,33.07,242.15,2468.45
2026-01-24 15:21:49,0.6,4745.42,33.07,95.15,2427.15
2026-01-24 15:21:59,0.5,4745.32,33.07,87.61,2418.58
2026-01-24 15:22:09,1.2,4755.44,33.07,2165.93,1049.41
2026-01-24 15:22:19,1.2,4756.88,33.07,3081.16,748.2
2026-01-24 15:22:29,0.4,4755.24,33.07,2477.43,145.03
2026-01-24 15:22:39,0.5,4746.62,33.07,2458.52,124.97
2026-01-24 15:22:49,0.4,4747.2,33.07,2439.45,106.55
2026-01-24 15:22:59,0.3,4748.85,33.07,2474.34,141.89
2026-01-24 15:23:09,0.3,4749.04,33.07,2446.71,108.66
2026-01-24 15:23:19,0.7,4752.52,33.07,2430.69,98.44
2026-01-24 15:23:29,0.3,4750.22,33.07,2418.72,82.06
2026-01-24 15:23:39,0.4,4750.32,33.07,2428.64,94.64
2026-01-24 15:23:49,0.3,4750.14,33.07,2428.93,100.88
2026-01-24 15:23:59,0.3,4750.02,33.07,2416.57,84.04
2026-01-24 15:24:09,0.7,4750.08,33.07,2433.37,100.71
2026-01-24 15:24:19,0.6,4752.78,33.07,2451.5,118.45
2026-01-24 15:24:29,0.3,4750.7,33.07,2421.08,83.64
2026-01-24 15:24:39,0.3,4750.82,33.07,2461.39,122.96
2026-01-24 15:24:49,0.4,4748.18,33.07,2476.21,144.31
2026-01-24 15:24:59,0.3,4748.5,33.07,2420.49,83.02
2026-01-24 15:25:09,0.4,4752.25,33.07,2508.18,175.59
2026-01-24 15:25:19,0.5,4752.85,33.07,2458.2,121.4
2026-01-24 15:25:29,0.3,4750.92,33.07,2419.08,81.76
2026-01-24 15:25:39,0.4,4751.01,33.07,2436.97,103.34
2026-01-24 15:25:49,0.4,4751.51,33.07,2423.09,95.48
2026-01-24 15:25:59,0.5,4740.37,33.07,2420.73,82.65
2026-01-24 15:26:09,0.3,4740.46,33.07,2427.9,95.06
2026-01-24 15:26:19,0.5,4749.96,33.07,2440.92,107.06
2026-01-24 15:26:29,1.7,4446.32,33.07,891.63,1204.71
2026-01-24 15:26:39,0.7,4457.78,33.07,112.72,2431.68
2026-01-24 15:26:49,0.7,4470.11,33.07,177.72,2427.88
2026-01-24 15:26:59,0.6,4481.59,33.07,87.26,2418.98
2026-01-24 15:27:09,0.9,4495.64,33.07,162.78,2480.0
2026-01-24 15:27:19,0.8,4504.75,33.06,101.84,2434.04
2026-01-24 15:27:29,0.6,4516.71,33.07,88.27,2418.26
2026-01-24 15:27:39,0.7,4531.15,33.07,136.86,2468.9
2026-01-24 15:27:49,0.6,4539.85,33.07,91.27,2421.26
2026-01-24 15:27:59,0.6,4553.18,33.07,143.99,2476.29
2026-01-24 15:28:09,0.6,4565.68,33.07,96.88,2426.69
2026-01-24 15:28:19,0.8,4570.08,33.07,95.14,2427.79
2026-01-24 15:28:30,0.5,4585.58,33.07,103.6,2435.39
2026-01-24 15:28:40,0.7,4595.47,33.07,101.82,2432.28
2026-01-24 15:28:50,0.6,4607.55,33.07,92.94,2424.14
2026-01-24 15:29:00,0.5,4617.31,33.07,196.64,2424.44
2026-01-24 15:29:10,0.7,4630.36,33.07,98.21,2428.88
2026-01-24 15:29:20,0.7,4642.39,33.07,95.84,2428.18
2026-01-24 15:29:30,0.6,4655.84,33.07,104.69,2436.64
2026-01-24 15:29:40,0.6,4667.68,33.07,99.24,2430.39
2026-01-24 15:29:50,0.6,4679.77,33.07,91.06,2423.05
2026-01-24 15:30:00,0.8,4692.39,33.07,141.06,2473.5
2026-01-24 15:30:10,1.3,4704.08,33.07,118.26,2449.25
2026-01-24 15:30:20,0.7,4717.5,33.07,126.6,2458.56
2026-01-24 15:30:30,0.6,4727.82,33.07,123.37,2453.35
2026-01-24 15:30:40,0.6,4736.05,33.07,159.22,2489.25
2026-01-24 15:30:50,0.8,4730.71,33.07,272.82,1648.23
2026-01-24 15:31:00,0.4,4732.8,33.07,2338.78,103.36
2026-01-24 15:31:10,0.4,4732.3,33.07,2431.93,96.12
2026-01-24 15:31:20,0.4,4731.95,33.07,2423.66,86.29
2026-01-24 15:31:30,0.3,4733.81,33.07,2437.21,105.61
2026-01-24 15:31:40,0.3,4733.82,33.07,2431.69,93.55
2026-01-24 15:31:50,0.3,4733.98,33.07,2425.26,87.24
2026-01-24 15:32:00,0.4,4733.9,33.07,2430.25,100.75
2026-01-24 15:32:10,1.3,4734.63,33.07,2498.41,166.09
2026-01-24 15:32:20,0.5,4734.77,33.07,2470.44,134.21
2026-01-24 15:32:30,0.4,4734.19,33.07,2474.82,142.56
2026-01-24 15:32:40,0.4,4734.32,33.07,2578.46,245.2
2026-01-24 15:32:50,0.3,4734.7,33.07,2436.9,100.14
2026-01-24 15:33:00,0.4,4734.11,33.07,2474.4,141.81
2026-01-24 15:33:10,0.7,4728.22,33.07,2445.38,107.57
2026-01-24 15:33:20,0.5,4728.28,33.07,2424.85,93.39
2026-01-24 15:33:30,0.3,4730.27,33.07,2432.67,96.48
2026-01-24 15:33:40,0.4,4728.12,33.07,2452.83,119.84
2026-01-24 15:33:50,0.4,4726.35,33.07,2426.91,90.12
2026-01-24 15:34:00,0.4,4726.25,33.07,2417.59,84.43
2026-01-24 15:34:10,0.4,4727.01,33.07,2430.68,101.84
2026-01-24 15:34:20,0.4,4727.11,33.07,2422.84,85.73
2026-01-24 15:34:30,0.3,4729.16,33.07,2432.89,95.42
2026-01-24 15:34:40,0.4,4728.96,33.07,2436.12,102.25
2026-01-24 15:34:50,0.4,4729.43,33.07,2425.1,87.42
2026-01-24 15:35:00,0.4,4729.83,33.07,2411.51,80.07
2026-01-24 15:35:10,0.9,4408.18,33.07,1996.09,251.62
2026-01-24 15:35:20,1.6,4436.92,33.07,189.7,2158.68
2026-01-24 15:35:30,0.6,4450.25,33.07,90.57,2422.6
2026-01-24 15:35:40,0.6,4460.21,33.07,128.52,2458.48
2026-01-24 15:35:50,0.6,4474.71,33.07,88.92,2420.13
2026-01-24 15:36:00,0.6,4486.82,33.07,98.05,2415.92
2026-01-24 15:36:10,0.9,4499.8,33.07,181.4,2512.14
2026-01-24 15:36:20,0.7,4509.84,33.07,116.62,2448.4
2026-01-24 15:36:30,0.6,4518.58,33.07,91.0,2423.38
2026-01-24 15:36:40,0.6,4532.42,33.07,104.94,2435.17
2026-01-24 15:36:50,0.6,4543.2,33.07,107.48,2437.8
2026-01-24 15:37:00,0.5,4553.16,33.07,86.97,2418.74
2026-01-24 15:37:10,0.8,4565.8,33.07,244.74,2469.38
2026-01-24 15:37:20,0.6,4578.23,33.07,92.5,2424.57
2026-01-24 15:37:30,0.6,4590.3,33.07,100.11,2431.07
2026-01-24 15:37:40,0.6,4602.18,33.07,115.07,2447.01
2026-01-24 15:37:50,0.6,4613.89,33.07,93.94,2425.91
2026-01-24 15:38:00,0.6,4617.88,33.07,84.71,2416.81
2026-01-24 15:38:10,0.6,4632.39,33.07,186.58,2433.82
2026-01-24 15:38:20,0.7,4641.05,33.06,131.81,2441.77
2026-01-24 15:38:30,0.5,4649.02,33.07,86.32,2417.64
2026-01-24 15:38:40,0.6,4660.98,33.07,105.43,2437.18
2026-01-24 15:38:50,0.6,4671.65,33.07,93.71,2423.57
2026-01-24 15:39:00,0.5,4683.68,33.07,84.29,2414.59
2026-01-24 15:39:10,0.9,4697.02,33.07,112.59,2444.68
2026-01-24 15:39:20,0.7,4713.14,33.07,230.44,2454.92
2026-01-24 15:39:30,0.6,4711.18,33.07,85.67,2416.25
2026-01-24 15:39:40,0.7,4714.09,33.07,1382.57,603.3
2026-01-24 15:39:50,0.5,4715.29,33.07,2426.7,92.53
2026-01-24 15:40:00,0.4,4713.12,33.07,2420.89,84.02
2026-01-24 15:40:10,0.7,4714.36,33.07,2457.9,119.97
2026-01-24 15:40:20,0.5,4714.81,33.07,2442.77,114.23
2026-01-24 15:40:30,0.4,4714.91,33.07,2436.5,104.78
2026-01-24 15:40:40,0.4,4715.01,33.07,2484.98,147.71
2026-01-24 15:40:50,0.4,4715.16,33.07,2461.91,122.72
2026-01-24 15:41:00,0.3,4713.16,33.07,2413.88,82.31
2026-01-24 15:41:10,0.4,4713.3,33.07,2437.39,99.02
2026-01-24 15:41:20,0.5,4713.74,33.07,2427.99,100.88
2026-01-24 15:41:30,0.3,4713.73,33.07,2416.53,79.7
2026-01-24 15:41:40,0.3,4713.64,33.07,2426.78,89.8
2026-01-24 15:41:50,0.4,4715.24,33.07,2439.81,106.96
2026-01-24 15:42:00,0.3,4715.08,33.07,2412.09,80.38
2026-01-24 15:42:10,1.7,4714.11,33.07,2523.21,184.07
2026-01-24 15:42:20,0.5,4710.12,33.07,2446.55,113.78
2026-01-24 15:42:30,0.4,4710.04,33.07,2474.25,146.45
2026-01-24 15:42:40,0.4,4714.08,33.07,2602.18,268.32
2026-01-24 15:42:50,0.4,4714.21,33.07,2436.67,98.18
2026-01-24 15:43:00,0.3,4711.76,33.07,2413.55,80.57
2026-01-24 15:43:10,0.4,4710.05,33.07,2430.91,96.53
2026-01-24 15:43:20,0.4,4710.84,33.07,2420.03,84.52
2026-01-24 15:43:30,0.4,4710.07,33.07,2422.5,95.5
2026-01-24 15:43:40,0.3,4709.91,33.07,2426.45,89.45
2026-01-24 15:43:50,0.5,4715.38,33.07,2428.71,93.9
2026-01-24 15:44:00,1.6,4409.55,33.07,1580.78,525.37
2026-01-24 15:44:10,0.7,4419.94,33.07,103.99,2436.26
2026-01-24 15:44:20,0.7,4431.21,33.07,105.5,2424.02
2026-01-24 15:44:30,0.6,4443.32,33.07,198.66,2424.15
2026-01-24 15:44:40,0.6,4455.22,33.07,96.35,2428.27
2026-01-24 15:44:50,0.6,4468.12,33.07,95.56,2426.76
2026-01-24 15:45:00,0.5,4481.87,33.07,104.35,2436.29
2026-01-24 15:45:10,1.0,4494.77,33.07,133.03,2463.29
2026-01-24 15:45:20,0.7,4507.12,33.07,108.4,2440.44
2026-01-24 15:45:30,0.6,4515.05,33.07,156.62,2473.94
2026-01-24 15:45:40,0.6,4530.88,33.07,158.14,2490.06
2026-01-24 15:45:50,0.6,4541.32,33.07,101.43,2433.22
2026-01-24 15:46:00,0.5,4550.26,33.07,84.81,2416.77
2026-01-24 15:46:10,0.7,4563.41,33.07,105.1,2436.82
2026-01-24 15:46:21,0.7,4575.59,33.07,96.43,2428.4
2026-01-24 15:46:31,0.6,4584.47,33.07,170.01,2416.57
2026-01-24 15:46:41,0.6,4594.01,33.07,119.55,2429.71
2026-01-24 15:46:51,0.7,4605.9,33.07,97.26,2429.54
2026-01-24 15:47:01,0.7,4618.78,33.07,97.66,2427.4
2026-01-24 15:47:11,0.7,4634.48,33.07,135.5,2466.6
2026-01-24 15:47:21,0.7,4644.93,33.07,94.69,2424.88
2026-01-24 15:47:31,0.6,4656.85,33.07,84.86,2414.39
2026-01-24 15:47:41,0.7,4666.48,33.07,171.72,2500.43
2026-01-24 15:47:51,0.6,4679.13,33.07,96.49,2427.81
2026-01-24 15:48:01,0.6,4693.12,33.07,98.14,2430.19
2026-01-24 15:48:11,0.9,4702.26,33.07,113.68,2445.74
2026-01-24 15:48:21,0.8,4701.63,33.07,150.06,2191.54
2026-01-24 15:48:31,0.6,4698.09,33.07,1936.85,197.49
2026-01-24 15:48:41,0.4,4698.45,33.07,2518.42,181.39
2026-01-24 15:48:51,0.4,4697.54,33.07,2422.31,89.09
2026-01-24 15:49:01,0.4,4697.56,33.07,2417.08,80.08
2026-01-24 15:49:11,0.4,4698.87,33.07,2446.75,111.8
2026-01-24 15:49:21,0.5,4697.82,33.07,2428.12,93.38
2026-01-24 15:49:31,0.4,4698.07,33.07,2420.31,83.02
2026-01-24 15:49:41,0.4,4697.32,33.07,2490.74,156.08
2026-01-24 15:49:51,0.4,4697.34,33.07,2433.75,97.5
2026-01-24 15:50:01,0.4,4697.16,33.07,2422.92,85.29
